Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363290,2024-02-28T09:31:36.363290,1709130696363290850,-18000,22.28,22,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1085,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1107,12542816,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363295,2024-02-28T09:31:36.363295,1709130696363295132,-18000,22.28,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1086,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1108,12542817,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363378,2024-02-28T09:31:36.363378,1709130696363378009,-18000,22.28,23,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1087,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1109,12542818,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363405,2024-02-28T09:31:36.363405,1709130696363405881,-18000,22.28,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1088,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1110,12542819,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363484,2024-02-28T09:31:36.363484,1709130696363484769,-18000,22.28,23,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1089,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1111,12542820,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363507,2024-02-28T09:31:36.363507,1709130696363507100,-18000,22.28,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1090,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1112,12542821,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.363613,2024-02-28T09:31:36.363613,1709130696363613786,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1091,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1113,12542822,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.365246,2024-02-28T09:31:36.365246,1709130696365246459,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1092,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1114,12542823,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.365256,2024-02-28T09:31:36.365256,1709130696365256226,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1093,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1115,12542824,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.367162,2024-02-28T09:31:36.367162,1709130696367162029,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1094,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1116,12542825,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.367177,2024-02-28T09:31:36.367177,1709130696367177972,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1095,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1117,12542826,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369073,2024-02-28T09:31:36.369073,1709130696369073592,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1096,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1118,12542827,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369085,2024-02-28T09:31:36.369085,1709130696369085391,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1097,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1119,12542828,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369181,2024-02-28T09:31:36.369181,1709130696369181493,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1098,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1120,12542829,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369192,2024-02-28T09:31:36.369192,1709130696369192433,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1099,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1121,12542830,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369266,2024-02-28T09:31:36.369266,1709130696369266823,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1100,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1122,12542831,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369287,2024-02-28T09:31:36.369287,1709130696369287639,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1101,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1123,12542832,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369519,2024-02-28T09:31:36.369519,1709130696369519653,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1102,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1124,12542833,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.369531,2024-02-28T09:31:36.369531,1709130696369531321,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1103,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1125,12542834,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.371021,2024-02-28T09:31:36.371021,1709130696371021891,-18000,22.28,156,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1104,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1126,12542837,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.371034,2024-02-28T09:31:36.371034,1709130696371034515,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1105,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1127,12542838,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.373003,2024-02-28T09:31:36.373003,1709130696373003220,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1106,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1128,12542840,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.373020,2024-02-28T09:31:36.373020,1709130696373020249,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1107,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1129,12542841,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.374956,2024-02-28T09:31:36.374956,1709130696374956340,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1108,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1130,12542842,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.374970,2024-02-28T09:31:36.374970,1709130696374970110,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1109,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1131,12542843,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.377010,2024-02-28T09:31:36.377010,1709130696377010394,-18000,22.28,155,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1110,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1132,12542852,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.377020,2024-02-28T09:31:36.377020,1709130696377020522,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1111,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1133,12542853,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.379111,2024-02-28T09:31:36.379111,1709130696379111515,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1112,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1134,12542857,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.379122,2024-02-28T09:31:36.379122,1709130696379122266,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1113,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1135,12542858,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.381428,2024-02-28T09:31:36.381428,1709130696381428864,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1114,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1136,12542860,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.381438,2024-02-28T09:31:36.381438,1709130696381438403,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1115,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1137,12542861,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.383360,2024-02-28T09:31:36.383360,1709130696383360659,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1116,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1138,12542863,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.383369,2024-02-28T09:31:36.383369,1709130696383369271,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1117,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1139,12542864,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.383586,2024-02-28T09:31:36.383586,1709130696383586865,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1118,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1140,12542865,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.383603,2024-02-28T09:31:36.383603,1709130696383603058,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1119,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1141,12542866,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.386363,2024-02-28T09:31:36.386363,1709130696386363163,-18000,22.27,54,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1120,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1142,12542867,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.386370,2024-02-28T09:31:36.386370,1709130696386370162,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1121,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1143,12542868,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.389158,2024-02-28T09:31:36.389158,1709130696389158514,-18000,22.27,55,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1122,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1144,12542869,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.389171,2024-02-28T09:31:36.389171,1709130696389171131,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1123,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1145,12542870,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.391893,2024-02-28T09:31:36.391893,1709130696391893746,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1124,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1146,12542871,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.391901,2024-02-28T09:31:36.391901,1709130696391901779,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1125,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1147,12542872,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.393819,2024-02-28T09:31:36.393819,1709130696393819732,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1126,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1148,12542873,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.393823,2024-02-28T09:31:36.393823,1709130696393823172,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1127,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1149,12542874,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
